sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
521,0.0,0.1677200374531835,-0.7754150492871368,0.04121190105957702,-0.025911937302327923,-0.048540760473880985,-0.34115450262354474,0.4201937403637328,-0.0396424211446737,0.018133341461488754,-0.04844476424097016,0.016766631329803907,-0.06750821730810584,-0.049801027493798576,0.07379987457435366,0.024037878444304144,0.008224159415300372,-0.0071740974273853605,0.0037631928027552597
522,0.0,0.0777333621434745,-1.109392547671069,0.037745848270007515,0.041037379030996295,-0.04066291766402149,-0.3132740610271064,0.43515681130910466,-0.032723719167707936,0.06630440149892126,0.010644351821770804,0.02245051021036372,-0.05096019029013378,-0.032512350834947724,0.08728864051934872,0.04080964752011073,0.037657623677052963,0.02289401775225897,0.020217713862595802
523,0.0,0.12056143762604436,-0.9187915819497653,-0.04640464904386321,-0.04886122621155184,-0.032057734457662405,-0.3346655962915653,0.39931607978511285,-0.03670765460843153,0.06693135089644299,-0.017650196903208105,0.017405511802161745,-0.07127577694433633,-0.05397129076698496,0.06631511994908852,0.028442914636179286,0.026189967463930035,0.008086175243327495,0.010825749395880291
524,-2.4507016009948517,0.09964707577067128,-1.0015354415224036,0.04310920563433901,-0.03026506153453068,-0.004084435189959972,-0.2620581033060462,0.5348192763551946,-0.044907799390781766,0.028442822217514957,-0.026544555452409597,-0.02576874091922331,-0.03522961237236178,0.007916650052039759,0.10048320184204876,0.031457399575874116,0.017910956614143245,-0.000282142464234598,-0.0001578177642785689
525,-0.32236675901487033,0.0947853644482858,-1.0232587157214377,-0.031722767838927586,0.0140326205278704,-0.0015432141334846966,-0.32380086280833387,0.44525612810119597,-0.046568338285618384,0.09814725664293078,-0.01131935528131834,0.027609456380319943,-0.04835667713658132,-0.03143664590983571,0.084383261014078,0.03955867129429866,0.04041468544982806,0.01881449049103012,0.019409513181045467
526,0.0,0.16446089023336213,-0.783937363217133,-0.046318216885940046,-0.0009576573926559696,-0.08278029995228303,-0.28154158915701116,0.35733319495771465,0.03881146583988071,0.10059361000603172,-0.043868238806087714,0.047795727002394955,-0.07219483864099667,-0.04714550772803565,0.07104648463229665,0.05479748167015208,0.0424088976943804,0.014927147328598702,0.021794995447262492
527,0.0,0.047050561797752806,-1.3274351866000111,-0.007880987491472825,0.04165473544964136,-0.0013394053245516374,-0.26227386299787425,0.5085119901072018,-0.027936188096280776,0.10222185246110138,0.0309815326008279,-0.017199445471048052,-0.03339136948767613,-0.0008695346913629716,0.12049990353142183,0.06341769246942555,0.06083305235581185,0.03360995085724249,0.01713438881426661
528,-1.1450166184206547,0.11967012388360702,-0.9220142593846445,-0.04189401806037366,-0.035413756241874254,0.007679312558502634,-0.3241241486089775,0.4756182628932415,-0.0030691867684353447,0.07970176001555004,-0.004177535944983257,-0.028322018908061866,-0.05003940239628629,-0.02412363917000634,0.09266803568406581,0.0472161224793409,0.03840871545004122,0.011101980430479271,0.0033257977356817934
529,-1.807094129150613,0.10520203111495247,-0.9779758752630723,-0.004083959389627856,0.03934633927763281,-0.040251220663265516,-0.27310640118175505,0.47537379927149004,-0.02904541476535287,0.0882568638721971,0.03473839248483671,0.015797609093842035,-0.04296668431026537,-0.006878728643759605,0.09080174888563772,0.041291809811009696,0.04233511794925808,0.027547433157718595,0.019563138942024282
530,-1.9427566543378716,0.14979472774416594,-0.8245034720298127,0.0288926521904439,-0.022566222314034424,-0.0003340668203172595,-0.3316077635250294,0.40982738295346877,0.039332323647144965,0.08952083358511684,-0.034905101650413474,-0.04301365331403089,-0.04565591408683762,-0.028544293725095878,0.07725517906130729,0.04812975469163442,0.0342606834743347,0.0010547866615243386,-0.0036713869376464496
531,-0.22749596245985304,0.05799841544223567,-1.2365838715076454,0.04489075143857351,-0.04688476922376824,-0.00016627476568691762,-0.3105193836723192,0.5155379411364482,-0.04276421831743092,0.008872175476894173,-0.017811336215738754,-0.012553149753140081,-0.04888777871587835,-0.018132665682629483,0.10878303365444683,0.03792085402386436,0.018373521373460967,0.0017731557802574069,0.0023384789793444065
532,0.0,0.11317883895131087,-0.9462347656014795,-0.018522805297333994,-0.03378075857072979,-0.004415180304415761,-0.3353694709898755,0.4440143730751118,-0.04537903830373173,0.0987074362970993,0.0012806947524852564,-0.01853024240921691,-0.05806954766506426,-0.040856924879603844,0.08279856903261253,0.03947874164342165,0.042793786512893305,0.015528969467739266,0.006615916023251569
533,0.0,0.11359298473062518,-0.9446484889318253,-0.047913202210773664,0.0016928917932215737,-0.028126333627522232,-0.34643947533458963,0.44831388764800395,-0.03203478781390617,0.021858989183316302,0.03625622828008621,0.0373642041085803,-0.0643123287012218,-0.045675910817709255,0.08302285488279892,0.03119372781329417,0.025423867576280634,0.02472235132433803,0.02399318908409409
534,-1.694280281815817,0.10077247191011236,-0.9966580882308265,0.03209856653872879,0.015400882888013735,-0.036239374420157705,-0.3004631693516317,0.479723032135271,0.0037470824592677476,0.07625317223331247,-0.04425128480725552,-0.011823435166361258,-0.04667544846200148,-0.013619900122913978,0.09472839505962204,0.0476280993361313,0.03155674314885656,0.0030687869289789445,0.0038825872936115073
535,0.0,0.013558772687986172,-1.8677796201266361,0.041164013949493386,-0.02103939558923483,0.012083232190315568,-0.2534567619753148,0.5723519149243972,-0.023758730798218677,0.04024757465028832,0.02345422530956375,-0.012444150613173582,-0.03294311370896163,0.011303856467212759,0.14232552656609837,0.06451853319623437,0.04583602201817434,0.025985986830119823,0.015137254004249872
536,0.0,0.07291666666666667,-1.1371731930253115,0.025264786541229867,-0.009567028183191058,-0.05036315413094275,-0.27410233122937594,0.46683437193946375,0.006868863951382165,0.09821517116574169,0.021401064468113674,-0.04738322839055906,-0.05606354178354478,-0.020631376034865676,0.10621200590926595,0.06373714992967809,0.057390071742944915,0.024285484476527612,0.0044629859935640575
537,0.0,0.12056143762604436,-0.9187915819497653,-0.03695669103478267,-0.03388870212979678,-0.037304424643581593,-0.27821228263868975,0.4343397001873346,0.039664874380400006,0.101679504871228,0.006140665275362079,-0.031813154838824624,-0.060957232739913554,-0.029388956174331314,0.09843021094209588,0.06807366996879366,0.05719259618628021,0.02229876226151868,0.006957719999366159
538,0.0,0.06025821089023336,-1.2199837669878177,0.03662084471800493,0.0032618208140021924,-0.08389914014878344,-0.27058357694466467,0.5025522580245178,0.034477016736264667,0.043757347423004356,0.024643899266203396,0.00020409592455455927,-0.06323355543768555,-0.01723606468781667,0.12051872216774177,0.06869940756787513,0.047123901398363296,0.028212610427308167,0.01802914659493616
539,-1.9127871018055633,0.12200194468452895,-0.9136332467102614,-0.015121895217855553,-0.017800931017615908,-0.06268755433496241,-0.3158811242947147,0.4853363234633836,-0.006324928795108948,0.07328949219887458,0.002728294084171168,0.020829456593313048,-0.06127894432715403,-0.021941266888566482,0.08791581782315072,0.040740575471133404,0.03343718443973443,0.01711453261408499,0.01562797741504386
540,0.0,0.10431071737251513,-0.9816710678282796,-0.049417566275759904,-0.03848103638556491,-0.030878573236260726,-0.34416253188664314,0.41492654999963685,-0.04311036882137645,0.04334745487203238,-0.01721556252879867,0.018460355993926893,-0.07102127572025874,-0.053747678157149925,0.06917398674518929,0.02460743030093353,0.01879855087504481,0.00497104249613264,0.009638337139849455
541,-1.1068043106109244,0.12571125036012676,-0.9006258539712872,-0.0307725557071746,-0.039072236625918084,-0.029707422762625297,-0.3174826464613714,0.44383785576845725,0.04590258815088142,0.08194678101543072,0.006574263400425673,-0.004703650107715635,-0.05967724408262414,-0.031320472110083146,0.08983357596054677,0.05700456921676293,0.044280157494449336,0.019565224737279525,0.011934294095740542
542,0.0,0.09424517430135408,-1.0257408780234747,0.02626874991074354,-0.007893911303288337,-0.03935828903471113,-0.2946328062224251,0.4478525197119372,0.02123288926490892,0.07097661655938892,-0.043809975009477586,-0.04797424298311924,-0.05559452767982822,-0.028295968170426327,0.10020060189614148,0.059883270425236314,0.038719204293526197,-0.0006184816272890785,-0.007509417527411218
543,0.0,0.0839815615096514,-1.075816054576379,-0.030449173064634984,0.012434360873969165,-0.06816661914184383,-0.29840417060494745,0.5018791552436169,-0.011046754034235745,0.04612631561757405,-0.011711452524780109,-0.01978199889439776,-0.0663127578356935,-0.02625206571599078,0.10848528632618616,0.05186406619443369,0.03363818962833578,0.009081487826217016,0.0037917617577234047
544,-0.16710166940498716,0.04118049553442812,-1.3853084317205884,0.00996318686085841,0.03641560432175224,-0.008481464627727513,-0.3193320659411417,0.4864156670852875,-0.008083138154071134,0.08581858456614301,0.007303352255882911,0.03818693618713551,-0.043813109089122323,-0.022083769453643095,0.1065250812636085,0.05805333451444169,0.04995622905754713,0.030432397809198534,0.02838579904991518
545,0.0,0.12543215211754538,-0.9015911262051193,-0.032428693883857905,-0.018479905774325612,-0.06502028171456235,-0.315647081547667,0.48297141846519676,0.0287972146145978,0.008846570426497335,-0.001077601418334484,-0.04673123215496072,-0.0728098923060054,-0.03643229449579565,0.10488604975097457,0.05374170257528053,0.026486549849129813,0.00386901952768209,-0.005668054571064893
546,-1.9027576207549508,0.15311689714779603,-0.8149768802806855,-0.01272066325779197,0.047697516290158,-0.05495813783341139,-0.3198113206450098,0.45423173662093264,-0.03848673341216002,0.02863201256760311,0.022435054802336186,-0.02102682457059692,-0.052889668336968225,-0.02311792777366998,0.07720072071659105,0.024550122522456672,0.0203579237087105,0.009834515190837202,0.0034044208361117766
547,-1.586297877747249,0.13347198213771247,-0.8746098899550178,-0.01564662940934348,-0.03624573035548523,-0.06439022555369846,-0.2829026853425137,0.4727268376916365,0.013252506624959404,0.07858055577158925,-0.020381115337576184,0.015873713913197886,-0.06063697027178896,-0.01810219716740393,0.09242699738655771,0.04858522713355769,0.03528186612507012,0.012936199473014536,0.013259399998581185
548,-2.2085834267209252,0.09911588879285509,-1.0038567202680517,-0.0024645937604232783,-0.04154181827147915,-0.051938504690788846,-0.3015589558799148,0.5438261427679931,-0.011393966163694109,0.016745939984192867,0.02839472193573668,0.0021353565457770786,-0.056765394799043876,-0.008170844741539389,0.1015300667040126,0.03658375467878251,0.024293535250473217,0.016274589087710723,0.011426559060037696
549,0.0,0.08264008931143763,-1.0828092221340848,0.013324441502942465,0.027400797385247224,-0.06866397008337194,-0.26412191745530716,0.44873337606874153,-0.0329667786366599,0.10560080317113515,-0.025963848052487165,0.013224067644107452,-0.05587967407108755,-0.02093547561950252,0.09551521416026222,0.050284775439643,0.045767852076592126,0.01656793548485714,0.015325456777267215
550,0.0,0.013603788533563815,-1.8663401276522926,-0.009871301858514397,-0.023623636818928824,0.007460348352222618,-0.25486344004585715,0.5874560702471499,0.01446203546817314,0.03549388599940039,-0.03464311218674731,0.03212616902300619,-0.0387504168666516,0.010411225798427154,0.1508038408624348,0.07642287678005567,0.04099343848226529,0.016445251709634453,0.021844864413712486
551,-0.3131825055461842,0.02051822241428983,-1.6878602668109424,-0.04345244002686317,0.02347354190330088,0.005140154707528738,-0.28628105973721113,0.575054849073216,-0.01737394945903879,0.01899405700740516,-0.014168206486903085,-0.01606174159853299,-0.039396555933471966,0.0013251251276039267,0.13413212957724485,0.05746231852461478,0.030478238255763238,0.008753373977735785,0.0059854080544468205
552,-1.3746510192846408,0.16055351483722272,-0.7943801824194862,-0.01100519263513778,-0.03777020552970228,-0.0721044425303339,-0.32837846674529564,0.4130449683513091,0.021613826406181758,0.048887865744667434,-0.024263694511374098,0.04293133754599801,-0.0705909736237326,-0.041351624303182725,0.0727910129202275,0.03807044770641199,0.02347546322901131,0.009999490151544216,0.016691120173302054
553,0.0,0.07071089023336215,-1.1505136950569186,0.016465286667594028,0.04569801974988202,-0.014319000784241823,-0.2770184440070417,0.4664024124525141,-0.048370655731948715,0.08348154328870393,-0.03719343712913492,-0.011051200188938721,-0.03765832849918338,-0.012874130318311205,0.10162482599406775,0.04641220357278906,0.037536166129019,0.006573545922946855,0.005247162098196516
554,0.0,0.00243085566119274,-2.614240827832331,0.004894482377155895,-0.012698274396924687,0.0011801005126053851,-0.32771718324501425,0.5765093723108008,-0.02600114633517239,0.04339084247856158,0.0008827050320389884,-0.006725893311725995,-0.049548223645254776,-0.014129145971621163,0.13078666727641575,0.05831843422466174,0.039342021703488286,0.01723028638017018,0.012003204534824265
555,0.0,0.17441839527513686,-0.7584077135250882,0.0356294093165268,0.048305268391892434,-0.029078524855856453,-0.3394255313049535,0.38922345444963113,-0.02560253834175589,0.0549969751359065,-0.029610487950093436,-0.04812781025338381,-0.050750425615335874,-0.04586665127974575,0.07101018995754155,0.033046024147269294,0.024349455446467612,-0.004537075675455974,-0.010337857129247124
556,0.0,0.030268654566407375,-1.5190068828878658,-0.035840643047236324,0.005260068770783111,0.013370995985667933,-0.27664179663926236,0.5498317364652079,0.0035496863799309056,0.060132860110001116,0.04662750907579116,0.008744703526119236,-0.03818873169511935,-0.000512098053970167,0.13491889190437295,0.07076733607822382,0.05642338950413576,0.03935669320846425,0.026348158350568657
557,-0.7383993409419718,0.14786804955344282,-0.8301256556287825,-0.04878770478283084,-0.044032827742659916,-0.06838187721111906,-0.2654510907963872,0.4691060363892119,-0.019914451655690585,0.021433191770598832,-0.02140624076674999,-0.041486578884751685,-0.06664898955888147,-0.021182894806090327,0.09284045942488393,0.03598242170989868,0.01789454808236802,-0.003730238544492366,-0.007542661367485544
558,0.0,0.09361495246326706,-1.0286547788937574,-0.048479852241872776,0.01106174723809943,0.0017274986806898596,-0.2749681997806193,0.49960764991239515,-0.04673914735907025,0.02714631566648879,-0.04343200048124148,-0.04683758863952308,-0.042030925864056455,-0.009987160170623554,0.11007699900309023,0.0413343153819484,0.019951885138411285,-0.008931232904482639,-0.010916176968869746
559,-1.6276299026933305,0.16770203111495247,-0.7754616774256723,-0.011308606971049457,-0.021674404007462934,-0.042920799191722245,-0.3439691646271583,0.43586418334419497,-0.03819969520493707,0.031884044860289146,-0.0251983492952914,-0.04898075249789445,-0.06176930053108894,-0.03643369301286661,0.06958604408745903,0.021272829909000632,0.012479086837353494,-0.008134962564685195,-0.010516728696346922
560,0.0,0.11672608758282915,-0.9328320708859477,-0.007706790492254034,-0.04602512402771269,-0.056052705451697715,-0.30059965842771175,0.44668967055637543,0.015459035887250172,0.07236685140854093,0.025628391277293407,-0.02947177247116381,-0.06995849332372474,-0.03711347434870686,0.09413471780034895,0.05542695219320247,0.04708217093155487,0.022363923538615015,0.007078262130865852
